ASV	PS126-Prok-E1-A4_S1	PS126-Prok-E1-A5_S13	PS126-Prok-E1-A6_S25	PS126-Prok-E1-A7_S36	PS126-Prok-E1-A8_S48	PS126-Prok-E1-A9_S60	PS126-Prok-E1-B1_S72	PS126-Prok-E1-B10_S85	PS126-Prok-E1-B11_S3	PS126-Prok-E1-B12_S15	PS126-Prok-E1-B13_S27	PS126-Prok-E1-B14_S38	PS126-Prok-E1-B15_S50	PS126-Prok-E1-B16_S62	PS126-Prok-E1-B17_S74	PS126-Prok-E1-B18_S86	PS126-Prok-E1-B19_S4	PS126-Prok-E1-B2_S84	PS126-Prok-E1-B20_S16	PS126-Prok-E1-B21_S28	PS126-Prok-E1-B22_S39	PS126-Prok-E1-B23_S51	PS126-Prok-E1-B24_S63	PS126-Prok-E1-B25_S75	PS126-Prok-E1-B26_S87	PS126-Prok-E1-B27_S5	PS126-Prok-E1-B3_S2	PS126-Prok-E1-B4_S14	PS126-Prok-E1-B5_S26	PS126-Prok-E1-B6_S37	PS126-Prok-E1-B7_S49	PS126-Prok-E1-B8_S61	PS126-Prok-E1-B9_S73	PS126-Prok-E1-C1_S17	PS126-Prok-E1-C10_S30	PS126-Prok-E1-C11_S41	PS126-Prok-E1-C12_S53	PS126-Prok-E1-C13_S65	PS126-Prok-E1-C14_S77	PS126-Prok-E1-C15_S89	PS126-Prok-E1-C16_S7	PS126-Prok-E1-C17_S19	PS126-Prok-E1-C18_S31	PS126-Prok-E1-C19_S42	PS126-Prok-E1-C2_S29	PS126-Prok-E1-C20_S54	PS126-Prok-E1-C21_S66	PS126-Prok-E1-C22_S78	PS126-Prok-E1-C23_S90	PS126-Prok-E1-C24_S8	PS126-Prok-E1-C25_S20	PS126-Prok-E1-C26_S32	PS126-Prok-E1-C27_S43	PS126-Prok-E1-C3_S40	PS126-Prok-E1-C4_S52	PS126-Prok-E1-C5_S64	PS126-Prok-E1-C6_S76	PS126-Prok-E1-C7_S88	PS126-Prok-E1-C8_S6	PS126-Prok-E1-C9_S18	PS126-Prok-E1-D1_S55	PS126-Prok-E1-D2_S67	PS126-Prok-E1-D3_S79	PS126-Prok-E1-D4_S91	PS126-Prok-E1-D5_S9	PS126-Prok-E1-D6_S21	PS126-Prok-E1-D7_S94	PS126-Prok-E1-D8_S44	PS126-Prok-E1-D9_S56	PS126-Prok-E1-E1_S68	PS126-Prok-E1-E10_S81	PS126-Prok-E1-E11_S93	PS126-Prok-E1-E12_S11	PS126-Prok-E1-E13_S23	PS126-Prok-E1-E14_S34	PS126-Prok-E1-E15_S46	PS126-Prok-E1-E16_S58	PS126-Prok-E1-E17_S70	PS126-Prok-E1-E18_S82	PS126-Prok-E1-E2_S80	PS126-Prok-E1-E3_S92	PS126-Prok-E1-E4_S10	PS126-Prok-E1-E5_S22	PS126-Prok-E1-E6_S33	PS126-Prok-E1-E7_S45	PS126-Prok-E1-E8_S57	PS126-Prok-E1-E9_S69	PS126-Prok-E2-A1_S12	PS126-Prok-E2-A2_S24	PS126-Prok-E2-A3_S35	PS126-Prok-E2-A4_S47	PS126-Prok-E2-A5_S59	PS126-Prok-E2-A6_S71	PS126-Prok-E2-A7_S83	PS126-Prok-E2-A8_S95	PS126-Prok-E2-A9_S96	PS126-Prok-E2-B1_S105	PS126-Prok-E2-B10_S115	PS126-Prok-E2-B11_S124	PS126-Prok-E2-B12_S132	PS126-Prok-E2-B13_S141	PS126-Prok-E2-B14_S150	PS126-Prok-E2-B15_S159	PS126-Prok-E2-B16_S98	PS126-Prok-E2-B17_S107	PS126-Prok-E2-B18_S116	PS126-Prok-E2-B19_S125	PS126-Prok-E2-B2_S114	PS126-Prok-E2-B20_S133	PS126-Prok-E2-B22_S142	PS126-Prok-E2-B23_S151	PS126-Prok-E2-B25_S160	PS126-Prok-E2-B26_S99	PS126-Prok-E2-B3_S123	PS126-Prok-E2-B4_S131	PS126-Prok-E2-B5_S140	PS126-Prok-E2-B6_S149	PS126-Prok-E2-B7_S158	PS126-Prok-E2-B8_S97	PS126-Prok-E2-B9_S106	PS126-Prok-E2-C1_S108	PS126-Prok-E2-C10_S118	PS126-Prok-E2-C11_S127	PS126-Prok-E2-C13_S135	PS126-Prok-E2-C14_S144	PS126-Prok-E2-C15_S153	PS126-Prok-E2-C16_S162	PS126-Prok-E2-C17_S101	PS126-Prok-E2-C18_S110	PS126-Prok-E2-C19_S119	PS126-Prok-E2-C2_S117	PS126-Prok-E2-C20_S128	PS126-Prok-E2-C21_S136	PS126-Prok-E2-C22_S145	PS126-Prok-E2-C23_S154	PS126-Prok-E2-C24_S163	PS126-Prok-E2-C25_S102	PS126-Prok-E2-C26_S111	PS126-Prok-E2-C27_S120	PS126-Prok-E2-C3_S126	PS126-Prok-E2-C4_S134	PS126-Prok-E2-C5_S143	PS126-Prok-E2-C6_S152	PS126-Prok-E2-C7_S161	PS126-Prok-E2-C8_S100	PS126-Prok-E2-C9_S109
ASV_0236	3	7	5	4	7	4	2	5	2	5	5	0	7	2	1	5	3	4	2	2	3	1	8	1	0	0	3	4	2	5	3	1	0	5	11	6	7	7	8	2	2	0	1	7	4	9	3	3	2	5	3	8	2	2	8	5	1	2	0	0	3	6	2	1	0	3	0	2	4	4	0	0	6	0	0	1	0	0	0	0	0	1	0	0	2	0	0	7	10	8	10	5	6	0	2	0	12	7	5	5	5	2	5	0	0	0	9	7	6	6	6	0	0	9	8	6	11	0	0	0	20	13	9	0	0	0	0	0	1	0	10	5	6	4	2	1	0	0	0	18	0	0	2	0	0	0
ASV_0237	15	8	11	11	8	8	7	3	12	9	9	2	8	3	6	5	8	11	8	7	6	6	11	2	4	1	5	4	7	10	3	6	1	3	7	9	5	4	2	4	1	0	1	4	8	6	4	3	7	4	4	0	0	3	2	4	3	0	1	2	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	3	6	7	9	3	0	0	10	10	7	6	7	7	7	0	0	0	8	6	11	10	2	0	1	12	9	6	10	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0238	6	5	3	2	5	6	4	2	0	4	2	3	4	1	4	6	5	5	7	7	2	6	9	5	4	5	5	6	5	3	1	0	3	2	6	7	5	7	4	6	1	5	6	7	6	4	11	3	7	4	6	6	7	10	6	2	4	5	2	4	2	2	3	1	3	3	0	1	3	8	3	4	1	3	4	1	0	3	0	6	6	1	6	0	5	4	4	5	1	7	4	2	5	0	0	0	1	2	4	2	0	2	3	0	0	0	3	3	6	4	3	0	0	2	3	6	3	1	0	0	13	5	15	1	0	0	1	0	1	1	3	5	5	1	3	0	0	0	0	16	0	0	1	3	0	0
ASV_0239	9	6	9	4	11	10	8	3	10	5	5	7	7	3	2	3	8	2	4	6	6	5	5	13	4	11	4	7	7	0	3	4	8	11	12	7	7	7	3	12	8	8	10	4	12	2	6	5	5	4	8	3	7	10	15	7	3	17	7	14	8	13	13	3	2	3	1	0	1	1	1	0	0	0	0	0	1	0	0	3	1	3	0	5	0	0	0	0	0	0	4	2	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	1	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_0240	5	4	5	4	3	7	2	2	2	5	2	1	0	1	0	0	3	1	4	6	3	3	3	4	0	0	0	0	2	4	0	2	0	2	2	7	1	3	7	8	0	3	5	12	8	6	8	6	2	4	2	0	2	6	0	2	3	2	1	0	3	0	0	0	1	1	0	0	1	5	1	6	8	9	7	1	3	4	0	2	0	1	2	4	9	8	2	6	2	10	4	4	11	0	0	0	15	2	5	8	3	0	5	0	0	0	8	13	5	7	2	0	0	5	12	2	7	0	0	0	20	22	14	0	0	0	0	0	0	4	6	12	7	0	0	0	0	0	0	16	0	1	0	0	0	0
ASV_0241	11	9	2	11	0	11	6	1	9	3	0	0	7	5	3	0	6	6	5	9	7	4	3	1	1	1	2	0	2	9	0	2	3	2	5	7	5	6	4	10	7	6	8	4	4	11	13	6	7	4	0	3	1	4	22	22	18	7	5	7	9	10	3	1	0	0	3	7	0	17	4	4	0	3	0	0	0	2	0	10	15	17	5	31	8	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0242	5	0	5	3	5	10	2	2	4	4	0	0	3	1	0	0	2	0	2	5	12	7	4	2	3	0	3	5	6	0	0	1	0	3	4	2	1	10	3	6	2	4	2	8	2	6	3	5	9	2	0	0	3	7	10	1	3	2	2	0	2	4	1	2	0	2	1	0	0	5	3	0	0	5	1	1	2	1	5	3	3	3	3	1	1	0	2	6	3	4	7	5	9	1	0	2	4	8	7	5	3	5	0	0	0	0	7	3	5	7	6	0	0	12	7	2	4	0	0	0	13	8	14	4	0	0	0	0	0	14	12	14	15	1	0	2	0	0	0	24	0	0	3	0	0	0
ASV_0243	0	0	0	2	2	1	0	0	0	0	0	0	0	5	8	4	0	0	0	0	0	0	0	19	12	21	0	0	0	0	5	6	8	0	0	0	0	0	0	0	28	20	13	0	2	0	1	0	0	0	23	29	24	0	0	0	0	8	8	10	2	3	3	10	13	19	7	6	6	6	11	19	25	4	0	0	5	0	0	9	9	10	5	3	23	12	18	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0244	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	78	207	0	75	0	0	0	0	0	0	0	0	0	40	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	1	0	0	0	1	1	0	0	1	32	49	27	0	0	0	0	78	47	22	37	42	33	0	0	0	0	0	1	1	2	0	0	0	0	0	0	4	2	4	0	0	0	0	0	0	0	0	3	7	1	2	0	1	0	3	0	0	0	0	0	7	5	3	0	3	0	0	0	0	0	2	3	0	0	2	2	2	1	0	6	3	3	1	0	0	0	7	0	0
ASV_0246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	11	0	0	15	0	14	0	0	0	0	0	70	21	0	0	5	0	3	2	0	0	3	0	0	1	13	0	3	2	0	0	0	0	25	4	0	0	0	1	0	0	1	0	0	0	38	0	121	1	2	4	0	0	0	5	12	11	11	0	0	0	0	0	0	30	0	3	8	0	0	0
ASV_0247	5	7	4	2	3	5	4	1	3	1	7	2	4	7	0	4	5	2	4	4	6	4	4	1	8	7	4	3	3	6	0	1	1	2	0	5	4	4	3	8	6	5	5	5	3	4	7	3	9	6	5	7	5	4	4	3	4	10	2	9	0	2	0	0	4	1	2	4	5	7	0	0	1	2	5	0	4	0	1	1	0	1	0	0	3	7	1	2	1	6	3	1	1	0	0	0	4	7	2	0	1	0	3	0	0	0	2	3	1	6	3	0	0	1	2	9	0	0	0	0	0	10	7	0	1	1	0	1	1	18	7	13	9	1	0	2	0	0	2	3	0	0	0	0	0	0
ASV_0248	2	5	3	6	0	12	3	1	3	3	0	3	2	5	4	0	4	3	2	4	3	4	2	1	0	0	5	0	4	3	0	2	0	4	3	4	4	9	5	8	2	0	0	3	0	3	5	5	7	6	0	2	0	1	5	0	5	2	3	1	3	2	3	0	1	0	1	0	0	1	0	1	0	0	7	1	3	0	6	0	0	2	0	0	0	0	0	8	3	9	2	3	8	4	0	1	14	2	8	4	4	0	5	0	0	0	12	22	13	12	7	0	0	17	14	5	5	0	0	0	0	10	10	2	0	0	0	0	0	8	0	9	9	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_0249	3	3	5	4	2	6	1	0	0	2	4	5	2	3	2	0	7	0	8	3	3	10	7	0	4	3	5	4	5	2	0	2	4	4	5	3	5	8	6	3	5	5	3	7	12	7	4	4	4	6	3	7	5	4	4	3	0	0	2	1	3	2	0	1	0	0	2	3	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	2	2	0	0	0	0	5	0	1	2	1	1	1	1	0	0	0	0	3	2	4	0	0	0	5	3	3	0	0	0	25	11	28	2	0	0	0	2	0	9	11	12	7	0	0	1	0	0	0	33	0	2	2	0	0	0
ASV_0250	1	3	5	3	3	5	2	2	4	1	0	3	7	2	0	3	2	5	5	5	2	1	3	1	1	2	5	9	3	5	4	5	0	2	8	7	6	4	1	6	3	5	5	5	4	7	7	2	5	5	2	3	4	4	7	5	3	9	4	5	4	6	3	0	0	2	2	6	0	0	1	2	1	4	1	0	0	0	1	7	0	2	0	1	2	0	3	1	2	2	0	3	2	0	0	0	5	3	0	3	4	4	5	0	0	0	7	11	5	2	4	0	0	3	6	3	5	0	0	0	8	11	14	3	1	0	0	1	1	2	4	6	0	5	4	4	0	0	0	9	0	0	0	0	0	0
ASV_0251	13	11	26	15	12	20	5	6	6	9	10	8	9	3	0	5	6	11	5	5	5	6	11	3	0	0	8	2	6	10	0	1	1	8	4	5	8	9	2	7	1	4	3	5	6	3	2	2	3	3	4	1	4	6	2	4	2	0	2	1	2	3	0	0	0	1	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	2	2	5	0	0	1	4	2	0	0	2	0	2	0	0	0	4	5	7	2	0	0	0	5	4	1	3	0	0	0	7	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0252	10	21	12	16	9	20	8	6	9	7	4	4	6	2	0	0	13	11	3	12	16	12	7	0	7	0	11	4	12	10	9	7	3	5	3	5	8	3	5	6	5	4	2	7	6	4	6	5	0	4	0	0	0	4	2	4	5	4	3	0	2	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	5	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0253	3	0	2	0	0	2	0	0	4	0	0	0	0	4	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	5	3	0	0	0	2	2	0	3	2	0	0	0	0	0	0	0	2	0	0	3	0	1	0	4	1	6	1	2	0	1	0	1	2	3	0	0	0	0	0	0	0	0	3	0	1	3	0	0	2	0	8	10	5	15	7	9	0	0	5	19	7	11	8	12	6	8	0	4	3	12	39	24	16	10	0	0	32	7	6	16	0	1	2	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0
ASV_0254	8	4	6	9	7	5	7	4	1	2	0	5	7	4	3	3	8	10	4	6	1	4	3	6	2	5	1	6	3	6	2	0	1	4	8	8	9	1	3	12	1	3	3	4	8	6	0	5	0	5	3	0	6	6	1	3	4	2	1	0	0	0	1	0	1	0	4	3	4	1	0	0	1	0	0	0	0	0	0	3	0	1	0	3	0	0	0	4	6	6	4	4	8	0	0	1	6	5	8	1	0	0	2	0	0	0	7	3	4	3	3	0	0	2	5	0	5	0	0	0	7	3	4	0	1	0	0	0	0	2	3	0	1	2	0	0	0	0	0	7	0	0	0	0	0	0
ASV_0255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	3	0	0	0	28	39	42	0	0	0	0	40	39	40	0	0	0	1	2	0	0	0	0	1	0	32	31	62	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ASV_0256	10	11	11	9	10	8	0	0	5	5	6	0	6	0	0	0	0	7	4	0	3	5	0	4	0	0	0	0	7	4	0	0	0	0	4	3	4	7	4	5	0	7	0	7	8	0	3	4	9	4	0	0	4	6	4	0	2	0	0	3	0	0	0	0	4	0	3	0	0	0	0	4	0	2	0	0	2	0	0	3	0	0	3	0	3	7	0	5	16	18	13	8	6	0	0	0	8	6	0	4	11	3	6	0	0	0	0	11	3	9	2	0	0	4	0	3	7	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV_0257	8	7	8	11	1	7	2	1	6	3	0	4	4	2	1	0	10	0	5	10	0	4	5	0	0	0	3	2	3	3	2	1	0	5	4	4	3	3	0	3	0	0	0	8	2	2	4	9	4	8	0	0	0	4	6	2	5	0	0	2	0	0	0	0	0	1	2	1	0	2	2	2	0	0	0	0	0	0	0	5	0	1	5	0	3	2	0	12	14	24	10	7	5	0	0	0	5	5	6	0	2	2	6	0	0	0	2	9	4	6	9	0	0	9	12	4	7	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ASV_0258	4	8	9	8	5	6	6	0	2	3	7	0	2	0	0	1	4	2	4	4	1	7	5	1	0	0	2	4	4	4	0	3	0	3	2	0	1	3	1	4	0	1	0	5	5	0	5	4	6	5	0	2	0	4	4	6	4	0	0	0	2	2	0	0	0	2	1	0	2	9	3	0	0	4	5	1	0	0	1	3	2	3	1	0	5	1	0	4	9	11	10	8	7	0	0	0	9	7	0	6	4	0	7	0	0	0	7	2	4	3	5	0	0	10	11	4	8	0	0	0	3	7	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0
ASV_0259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	0	0	345	11	0	0	0
ASV_0260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	11	14	22	26	20	11	0	0	2	27	7	10	14	9	6	11	1	0	0	10	22	15	9	3	1	0	24	16	13	16	0	0	1	4	3	3	0	0	0	0	0	0	0	3	2	2	9	5	4	0	0	2	0	0	0	0	0	0	0
ASV_0261	4	4	6	2	2	8	5	3	3	1	3	7	3	7	0	0	3	2	2	7	6	3	1	0	0	1	3	2	2	2	0	1	4	1	4	6	1	0	0	3	3	2	2	2	0	4	1	0	2	3	1	0	0	2	3	1	3	1	0	0	0	0	0	0	0	2	0	0	1	2	27	26	13	0	0	0	0	0	0	0	0	0	0	0	41	50	32	1	2	1	0	0	0	0	1	0	3	6	2	1	0	0	0	0	0	0	1	1	0	0	2	0	0	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	8	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	95	127	88	0	0	0	0	0	1	2
ASV_0263	3	7	4	3	12	7	3	3	0	5	5	5	0	0	5	0	1	6	1	1	0	6	11	6	2	0	4	2	1	0	1	4	5	3	4	0	5	5	4	3	0	6	3	4	7	5	6	9	3	9	3	3	1	5	8	0	0	6	3	2	0	3	1	1	0	1	0	1	3	0	1	1	0	2	0	2	0	0	0	0	0	1	0	0	0	1	3	0	1	0	2	2	3	0	0	1	3	4	6	2	4	2	0	1	0	0	0	4	0	0	2	0	0	6	0	1	3	0	0	1	4	11	5	0	0	0	0	0	0	6	4	5	8	0	1	3	0	0	0	4	0	0	0	0	0	2
ASV_0264	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	0	2	3	5	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	2	0	1	3	2	1	2	0	3	0	0	0	1	0	0	0	21	1	10	0	0	0	0	0	0	0	15	10	8	9	7	5	5	3	11	7	8	12	7	20	1	0	2	15	6	5	3	5	8	5	0	1	0	3	11	5	9	10	0	1	10	12	13	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	138	69	0	0	0	0	5	9	5	5	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0266	3	0	0	19	18	8	1	1	0	1	0	4	4	0	1	1	0	1	2	3	10	0	3	1	0	7	0	3	3	1	2	8	0	4	7	3	7	3	6	5	3	0	8	3	0	4	2	6	5	5	5	1	0	6	6	2	5	3	6	4	0	3	2	1	0	0	2	5	3	8	0	6	0	0	26	7	17	7	11	3	5	0	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	2	1	3	0	0	2	1	3	0	2	4	0	0	3	2	7	2	0	0	0	0	12	18	0	0	0	0	0	0	65	3	100	78	0	0	0	0	0	0	6	0	0	0	0	0	0
ASV_0268	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	6	3	14	13	0	6	0	9	0	4	3	2	0	6	0	4	0	0	5	3	5	2	0	0	2	8	2	3	0	0	2	3	0	0	0	4	3	5	5	0	0	0	5	9	4	4	2	0	0	0	16	9	0	0	0	0	0	0	69	1	41	22	0	1	0	0	0	0	2	0	0	0	0	0	0
ASV_0269	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	7	5	0	0	0	0	0	0	0	0	0	0	0	10	13	10	16	13	10	8	9	13	0	1	0	11	9	11	7	8	7	9	0	1	0	12	14	13	12	5	0	0	19	13	9	9	2	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	0	1	2
ASV_0270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	17	4	2	3	1	2	6	0	5	4	0	29	11	1	0	0	47	1	0	0	0	0	0	0	8	100	4	1	0	5	0	0	0	8	1	2	2	13	0	0	8	0	1	4	0	1	0	0	7	1	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0
ASV_0271	3	1	0	0	0	3	5	0	2	0	0	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	6	0	0	0	2	2	1	3	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	2	2	0	0	0	1	2	0	0	3	6	1	3	4	1	1	15	17	12	7	7	12	0	1	5	8	6	5	3	8	10	6	2	0	0	0	14	4	11	6	0	0	10	6	7	11	0	0	0	2	3	11	1	0	0	0	0	0	3	2	2	2	2	0	0	0	0	0	11	0	2	0	0	1	1
ASV_0272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	22	13	0	0	1	13	21	50	3	3	0	1	0	0	0	12	23	27	4	6	5	0	0	6	10	7	0	0	0	19	10	16	2	3	0	0	0	0	0	2	1	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2
ASV_0273	10	5	11	6	0	3	12	0	4	0	0	0	8	0	0	0	9	0	6	0	0	3	7	0	0	0	2	4	5	0	0	3	2	4	4	0	0	4	5	9	0	0	1	8	0	0	3	9	2	9	2	0	0	10	8	0	3	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	7	8	11	0	12	0	0	0	8	0	4	8	3	3	6	0	0	0	5	7	0	2	4	0	0	7	9	4	3	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
